id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YSKX3,CP6Y,Bedroom,5,6,Yes,A person fixes the bed then throws pillow on it.,bed,blanket,mattress,pillow,"A person looks under a mattress and pats the bed.  This person picks up a pillow, and throws it on the bed.;A person is in a bedroom.  The person is fixing the bed. After the person cleans up his bed, the person leaves.",c077 12.10 18.00,c079 11.80 17.30,c080 13.00 18.00,c076 11.80 17.50,c075 5.40 14.10,16.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person is in the bathroom fixing their hair they sneeze and turn around and wipe their face on a towel then they through the towel on the floor and go over to a mirror and look in the mirror. And they hit the mirror.,A person is standing and fixing their hair. The person turns around and wipes their face on a towel. The person the looks in a mirror and fixes their hair.,c144 0.00 18.30,c033 15.60 26.20,c036 21.70 27.20,c153 12.50 19.00,c126 21.70 27.20,c035 17.40 24.60,c038 15.60 25.40,c034 21.20 27.50,c096 26.20 34.00,32.92,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c051 9.00 26.00,c150 1.30 12.80,c149 0.00 5.40,c014 8.60 26.00,c152 5.10 21.50,c048 9.10 13.70,c052 9.90 26.00,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person takes a vacuum and being to vacuum a couch. They put the vacuum down and walk into a bathroom and motion towards the mirror.,c096 23.30 30.00,c137 2.50 13.50,c152 26.30 30.00,c138 0.00 5.00,c097 16.00 21.00,c094 26.00 30.00,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,mirror,Person is sitting on chair looking in mirror and putting clothes on and fixing their hair. Another person is standing in doorway and holding broom.,A person is looking in the mirror and puts on a jacket and brushes the hair.  In the back another person is watching him.,A person is sitting in front of a mirror and puts on a jacket and combs their hair while a second person stands in the room while holding a broom.,c096 0.00 19.00,c144 10.20 19.00,c098 0.00 19.00,c152 0.00 19.00,c059 0.00 19.00,c148 0.00 8.70,18.46,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,The person is cooking. They are stirring something that is on the stove and standing at the stove watching the food cook.,A person at a stove in a kitchen in constantly using a spoon to stir a pan.,c147 1.00 33.00,c092 18.10 23.50,c118 0.00 33.00,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,water,"A person opens a refrigerator, removes a bottle, pours the contents into a glass and then drinks from the glass.;A person opens a fridge and takes out a bottle of water, removes the cap and places it on the counter, picks up a glass and pours water into it then takes a drink",c142 2.00 7.90,c108 9.60 21.60,c006 2.00 7.90,c107 3.30 23.30,c106 19.50 29.20,c143 0.00 6.10,c120 7.10 13.50,c118 8.50 13.80,c109 18.20 23.20,c110 1.70 9.20,c009 7.10 11.90,31.83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,window,"A person walks into the kitchen, puts their phone down, and sneezes.  They then wipe their nose with a tissue and throw it away under the sink.  The person then goes to the sink, stares out the window, glances left, glances right, and then the video ends.;Someone is in the kitchen and sets a towel on the counter. They sneeze and blow their nose and throw away the napkin and looks out the window.;A person puts their phone on the kitchen counter and sneezes a few times. The person looks outside their kitchen window.;A person walks into the kitchen, puts a phone down on the counter, sneezes, wipes nose, throws the tissue away under the sink, then washes hands.",c009 0.00 4.50,c153 1.60 13.00,c015 0.00 4.30,c017 0.00 8.70,c092 12.40 32.00,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Person turns something on wall then walks to shelf and grabs something and puts it in bowl.,A person turns on their lights and places a magazine on the shelf before cleaning the shelf with a bowl of water.,c104 0.00 8.00,c081 14.60 25.50,c082 16.50 34.00,c114 10.00 15.70,c110 13.30 18.50,c118 13.80 34.00,c012 22.10 34.00,c119 15.00 34.00,c120 13.60 19.30,c107 13.30 34.00,33.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shelf,"A person carrying groceries through a living space, setting something down on a stove and then opening a pantry door and putting groceries away.;A person walks through the house holding a bag, goes to the pantry and put groceries away.",c021 0.90 19.40,c008 11.30 21.10,c020 2.30 13.90,c081 9.90 23.30,c130 10.10 24.20,c017 4.00 9.70,c151 18.00 24.00,c141 7.30 12.90,c113 7.20 13.20,c097 2.60 8.10,c006 0.00 2.60,c022 0.00 15.20,c062 13.30 32.00,30.58,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c151 7.10 13.10,c123 8.10 13.20,c080 5.50 11.20,c076 0.00 9.40,c078 12.40 32.00,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c152 2.50 31.00,c141 0.30 30.40,c149 2.20 7.60,c018 0.00 31.00,c016 26.70 31.00,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,21.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sandwich,water,"A person sitting on a bed reaches out to take medicine off of a dresser. The person opens the medicine, swallows the medicine and washes it down with a glass of water. The person then takes a sandwich of the dresser and begins eating it.;A person is sitting on a bed and picks up a bottle of medicine. The person removes a pill, picks up a cup of water, and takes the pill. The person then picks up a sandwich and starts eating it.;A person took her medicine and then ate something.",c156 8.10 15.50,c106 9.50 15.20,c135 0.00 32.40,c129 0.00 15.20,c065 3.00 15.00,c154 4.70 20.40,c106 17.50 25.90,c128 23.40 30.60,c063 20.60 26.90,c109 18.50 23.90,c061 20.30 33.00,c107 0.00 10.50,c062 28.40 33.00,c067 21.10 33.00,c069 20.10 25.10,c110 0.00 4.60,c068 28.90 33.00,32.46,,,,,,,,,,,,,
,,,,,,,,,,,,,c006 24.00 32.00,c146 0.90 10.80,c151 23.50 28.00,c154 24.00 29.20,c144 10.80 16.20,c133 0.00 14.30,c134 0.00 10.00,c141 24.20 29.20,c135 7.10 27.40,30.75,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"The person gets up from bed and turns on a lamp. The person turns off the lamp, then goes back to bed.;A person wakes up and turns on a lamp and then they turn it off and go back to sleep;A person wakes up in a bedroom and turns on a light. They check the time and then go back to sleep.",c146 0.00 19.10,c104 11.00 16.20,c072 23.10 32.70,c146 0.00 5.20,c078 23.90 33.00,c133 0.70 28.40,c134 0.00 33.00,c105 17.40 23.80,c070 22.30 33.00,31.58,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c009 8.00 32.00,c026 8.00 32.00,c141 0.00 8.90,c097 0.00 6.70,c028 9.70 32.00,c152 5.70 12.90,c008 0.00 8.60,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,paper,television,tv,window,"The person in the video is watching a video and writing something on a piece of paper, then gets up and gets something to drink and sits back down.;A person is sitting on a bed doing homework while they are watching tv the get up and pour a cup of juice then they sit back down on the bed and continue to do their homework.;A person is sitting and working on their homework. The person is also watching television. The person stands up, pours water, and drinks it. The person goes back to sitting and working on their homework.",c145 0.00 27.30,c108 29.40 36.70,c151 41.00 49.40,c116 23.30 28.20,c106 34.40 43.30,c132 9.60 19.90,c154 24.70 30.40,c135 0.00 28.40,c118 27.80 44.70,c115 0.00 28.20,c026 46.20 56.00,c032 0.00 13.80,c107 28.90 44.70,c110 27.20 32.90,55.04,,,,,,,,,,,,,,
,,,,,,,,,,,,,table,"A person is sitting and laughing while reading a book. A person then holds a cup of coffee.;A person is sitting in a chair at a desk reading a book and eating something.;A person sits in a chair, reading a book. The person then turns and eats a bite of a small snack.",c032 0.00 15.00,c149 1.00 7.00,c011 0.00 15.00,c059 0.00 15.00,c115 0.00 15.00,c063 4.10 12.10,c029 1.90 7.70,c152 1.30 7.20,c026 0.00 15.00,c156 4.70 13.60,14.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person sits down and watches their laptop screen. The person takes some bites of some food and continues to watch the screen.,A person is sitting down while eating food. he is looking at the laptop. It is plugged in somewhere.,c051 0.00 32.00,c156 6.70 18.90,c059 0.00 32.00,c061 0.00 13.00,c011 0.00 31.50,c132 0.00 32.00,31.04,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c141 15.50 22.20,c015 0.00 38.00,37.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,pillow,table,water,A person is sitting at a desk using a computer they pick up a pen then they put it down and take a drink of something and spit it out on the floor and start yelling.,Person setting at a desk in front of a laptop then pick up a can then drink out of it.,c011 0.00 22.50,c106 12.70 25.60,c153 12.90 34.00,c059 0.00 34.00,c107 11.60 34.00,c110 11.30 24.10,c149 20.30 24.90,c051 0.00 6.30,32.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person gets a glass out of a cupboard, puts the glass on the table, and then pours water into it.;A person takes a glass from a cabinet, places it on a table and pours water into it.",c108 10.30 18.00,c110 4.70 11.70,c009 8.20 13.60,c112 5.80 10.80,c113 2.60 9.10,c150 0.50 6.40,c151 2.50 7.00,c119 7.80 13.40,c118 8.00 13.10,c120 4.00 10.10,c141 2.90 10.10,c107 5.80 13.30,c109 8.10 13.40,16.75,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c025 18.50 23.00,c026 17.90 23.00,c032 18.10 23.00,c051 0.00 20.20,c030 19.90 23.00,c115 0.00 21.90,c027 18.60 23.00,c047 0.00 21.50,c051 0.00 7.30,c051 3.60 8.60,c051 6.10 10.90,c049 14.90 21.50,c046 16.00 21.60,21.88,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sofa,towel,"A person sitting in a chair and snuggling with a towel is working on their homework.;A person was sitting on a chair. The person then bent over and picked up a book and a folder. The person then opened the book and began to read from it. While reading, the person grabbed a can from a window ledge and drank from it.;A woman in a towel starts studying from her book and then drinks some kind of beverage on her chair.",c033 0.00 33.00,c145 11.10 33.00,c059 0.00 33.00,c072 0.00 33.00,c026 6.10 33.00,c116 1.20 10.00,c030 0.10 9.70,c123 0.00 33.00,c110 19.70 33.00,c107 19.70 33.00,c032 13.20 33.00,c106 23.20 29.80,c027 12.20 18.10,31.92,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person sits on their couch and flips the channel of a tv with a remote in their hands.,A person sits on the couch in a room while holding some bread in their hand.,c059 0.00 18.00,c065 0.00 18.00,c156 0.00 18.00,c123 0.00 18.00,c152 2.70 18.00,c149 2.70 18.00,c061 0.00 18.00,c067 0.00 18.00,16.58,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,The person is eating a sandwich and then looks at a picture and smiles at it,The person is eating a sandwich and then smiling at something in her hand.,c084 12.10 31.70,c152 13.20 31.70,c009 10.10 14.70,c011 0.00 32.00,c063 0.00 5.20,c016 12.20 31.70,c062 9.60 15.00,c017 25.80 32.00,c065 0.00 13.90,c083 11.10 17.50,c067 0.00 14.50,c069 0.00 2.60,c085 12.20 31.20,c086 26.90 31.80,c029 13.30 18.10,c088 12.10 31.40,c068 0.00 14.40,c156 0.00 13.80,c061 0.00 13.90,c149 12.10 31.70,30.88,,,,,,,,,,,
,,,,,,,,,,,,,c154 5.00 14.30,c011 2.40 11.20,c072 0.00 11.80,c146 0.30 10.40,c074 7.40 12.30,c059 0.00 11.50,c070 7.40 12.20,c092 7.20 15.00,14.42,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"person woke up , removed blanket, drink some water with the glass and got up from bed, wearing shoes;A person is laying in bed, gets up out of bed, drinks from a cup, and then puts their shoes on.;A person laying in a bed removes covers, sits up, picks up a glass of water on a table, takes a drink, stands up and puts on a pair of shoes",c134 0.00 3.70,c074 1.70 6.40,c110 6.10 11.60,c106 6.60 14.70,c107 6.40 14.90,c055 14.80 22.00,c154 11.80 17.30,c109 10.50 15.60,c133 0.00 4.10,c071 0.00 6.90,c146 0.00 3.70,20.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person in the kitchen puts two glasses of water on the kitchen table and pours water from a bottle into both of the glasses.,c107 7.40 20.80,c009 13.30 21.50,c108 19.00 30.50,c110 2.20 16.80,c113 0.00 6.40,c107 12.40 18.30,c109 15.80 21.60,c112 10.80 16.40,c119 15.60 22.10,c120 0.00 16.80,c118 7.10 21.50,33.54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c139 10.80 25.00,c153 3.20 8.90,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c154 0.00 13.00,c002 0.00 2.80,c003 0.30 4.60,c004 0.00 4.20,c126 0.50 5.00,c000 0.00 5.20,c001 0.00 4.90,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c087 1.30 33.00,c018 0.00 3.10,c016 0.70 32.70,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,sofa/couch,table,"A person sits at a table laughing at a laptop.  This person then gets up and throws things on the floor from the table.;A person is smiling at their laptop, they get up and start throwing stuff off their desk",c003 9.60 17.80,c052 0.00 11.30,c154 7.10 12.30,c135 0.00 11.30,c046 8.30 13.00,c064 10.40 15.10,c123 0.00 11.30,c059 0.00 11.10,c149 0.30 9.40,c047 15.10 21.00,c014 0.00 11.40,c011 0.00 11.50,c051 0.00 10.00,c126 9.00 17.50,c152 0.30 9.40,19.79,,,,,,,,,,,,,,,
,,,,,,,,,,,,,The person walked over and set a glass down on a table. The person stood by the door and played with a phone.,c009 0.00 5.60,c015 3.40 31.00,c016 11.10 31.00,c018 2.10 8.20,c107 0.00 4.90,c109 0.00 5.60,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c135 12.20 20.30,c085 20.10 27.00,c088 19.00 30.00,c026 12.10 19.90,c030 15.90 24.60,c154 15.60 21.70,c134 0.00 13.50,c133 6.90 16.20,c025 14.80 20.00,c027 13.40 18.70,c146 6.30 13.00,c072 0.00 13.90,28.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c026 0.00 31.00,c032 0.00 14.70,c059 0.00 15.90,c154 11.40 16.30,c011 0.00 25.50,c123 0.00 16.80,c027 0.00 15.30,c029 10.60 14.90,c152 10.30 18.40,c025 10.10 14.40,29.83,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,television,"A person is sitting at a desk, then proceeds to retrieve snacks from a drawer and eat them.;A person is sitting at a desk they open a drawer and take out some food and eat the food.;Person sitting in front of a computer at desk,opened the desk drawer get snack out and eating  the snack.",c113 2.80 9.30,c062 6.80 14.60,c067 18.30 28.30,c059 0.00 36.00,c061 7.30 13.40,c065 19.50 27.60,c156 19.30 28.80,c011 0.00 36.00,c063 7.20 15.30,c068 7.90 15.50,c069 8.00 13.80,34.58,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c051 0.00 34.00,c047 0.00 34.00,32.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c008 0.00 5.90,c094 26.30 33.00,c144 4.00 29.70,c150 1.30 7.70,c096 4.40 33.00,c020 1.60 8.20,c141 0.00 6.40,c097 0.00 6.40,32.33,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A girl takes a bag and puts it on the table before beginning to remove groceries from it. She unpacks the items and then walks away.,c021 9.40 16.80,c020 8.40 27.90,c009 24.40 31.20,c023 2.10 7.70,c063 6.50 14.70,c156 12.70 24.00,c022 0.00 6.40,c061 1.80 6.20,c062 25.60 29.70,32.58,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,towel,"A person places a blanket on a table and then puts a pillow into a bag. The person then walks away.;Person puts jacket on table then grabs bag and puts pillow in it and walks away.;A person folds a green towel up and puts it on a table. The person stuffs a pillow into a small white bag, then carries the bag away.",c009 0.00 10.50,c021 4.70 10.80,c000 0.00 6.00,c034 0.00 6.60,c023 2.60 9.40,c014 7.60 28.40,c077 6.00 33.00,c076 6.00 33.00,c001 0.00 6.00,c020 4.20 33.00,31.88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,The person kneels down then sneezes and uses a handheld vacuum before standing up and taking a green fabric and a hat and leaving the room.,c001 12.50 22.00,c137 0.00 16.10,c153 0.50 9.70,c127 0.30 19.10,c154 8.00 14.30,c004 14.00 22.00,c035 15.80 22.00,c002 13.90 22.00,c151 0.00 15.60,c012 14.10 22.00,c000 14.20 22.00,c127 14.50 22.00,20.62,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c102 3.10 36.00,c110 21.40 27.50,c127 2.90 36.00,c098 0.00 36.00,c107 21.70 36.00,c012 15.40 26.30,35.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c149 13.10 34.00,c008 0.00 8.10,c113 0.00 8.10,c056 10.10 15.80,c053 9.90 15.80,c141 0.00 7.30,33.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,The person takes a drink of a beverage and fumbles with her phone. They then walk away with the phone and the drink.,A person takes a sip from a glass of water and looks on their phone. The person puts the phone away and walks away.,c015 0.00 20.00,c016 0.00 16.70,c106 0.00 6.60,c107 0.00 20.00,c118 0.00 20.00,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"person took some medicine from the shelf and took it into a glass , and poured some water into it, has some food and took the medicine;A person standing near a table grabs a bottle of soda. The person then pours the soda into a glass and takes several drinks from it.;The person takes an item from the shelf then drinks from a can.",c082 0.00 21.60,c009 15.10 22.10,c129 20.80 27.50,c106 18.10 31.00,c128 2.20 12.50,c119 0.00 15.90,c108 6.50 21.60,c107 0.20 13.40,c154 0.00 31.00,29.88,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"There's is a person that opens the door to a room while holding a book, then puts on a jacket.;A person opens a door holding a book.  this person puts the book down, and puts on a jacket.;A person comes into the room holding a book. The person sits the book down on  a small table and puts a jacket on.",c009 13.60 18.20,c026 2.40 18.00,c148 14.70 29.00,c028 25.80 29.00,c148 25.80 29.00,c001 14.10 29.00,c113 0.10 12.10,c000 14.50 26.30,c002 11.60 17.40,c097 3.40 9.90,c008 1.70 9.50,27.71,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person takes a towel off their shoulder, folds it, and then lays it on a table. The person then exits the front door.;A person walking to the entry door of the house, folding a towel, then opening the door and going out the door.;The person walks tot he door, folds a towel from on the shoulder, checks the watch and opens the door to walk out.",c097 24.60 32.00,c033 2.90 19.60,c008 22.30 30.90,c009 13.90 20.10,c034 13.80 20.20,c006 26.30 31.40,c141 21.90 28.60,c004 2.30 17.20,c037 2.30 18.10,c081 13.30 18.40,30.58,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c102 0.00 32.00,c127 0.00 32.00,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,light,shoe,"A person throws a pair of sandals to the ground before taking a sip from a glass, and then shutting the door to the room.;A person walks inside and turns on a light. The person takes a drink from a glass sitting on the cooler and shuts the door.",c058 6.30 11.60,c104 2.70 7.90,c006 19.70 26.40,c008 0.00 3.80,c106 11.30 20.30,c104 17.40 26.60,c106 15.50 25.90,c097 16.30 28.80,c126 5.90 10.80,c119 16.60 23.50,c109 16.80 23.20,c003 5.50 11.80,c107 10.70 22.90,c141 0.00 6.30,c110 7.80 14.20,31.96,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c146 14.80 21.20,c149 21.90 35.00,c065 4.40 17.80,c134 0.00 21.00,c085 27.70 35.00,c152 21.70 27.10,c135 18.80 35.00,c067 0.00 35.00,c061 0.00 35.00,c133 14.80 22.30,c088 15.00 30.00,33.67,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person looks at a book then throws it down and wipes off a table.;A person looks through a book.  This person puts the book down, and begins to clean off the table.;A person in a kitchen reads from a book, puts it on a box and then wipes down a table.",c026 0.00 14.40,c031 5.10 13.60,c009 5.00 12.50,c012 6.70 32.00,c013 5.90 32.00,c038 5.60 32.00,c109 24.00 32.00,c035 24.00 32.00,c037 24.30 32.00,c033 24.00 32.00,c110 23.70 29.00,c025 3.10 7.70,c032 0.00 8.30,30.71,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,25.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c099 14.80 23.00,c101 9.30 14.50,c102 0.00 13.10,c030 13.80 19.90,c127 0.00 13.10,c126 9.40 14.10,c026 14.10 23.00,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,pot,refrigerator,stove,table,"A person is cooking on the stove. A person then opens the refrigerator, and takes out groceries.;A person walks into the kitchen to the stove and stirs the pan on the stove, then opens the refrigerator and gets an item out and walks over to the counter.;A person enters the kitchen and begins to stir something that's cooking on the stove, and they open the refrigerator and take three items from it.",c147 3.20 20.10,c142 25.30 32.00,c143 17.20 24.30,c009 24.70 32.00,c130 24.20 32.00,c152 26.10 32.00,c062 27.50 32.00,c061 24.40 32.00,c063 21.20 29.00,c097 0.80 6.50,30.58,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,A person is standing and looking out a window. The person sites down then takes a picture of something out the window with a phone.,The person stood and watched out of the window. Then the person took a camera from a table and sat on a chair to take pictures from the window.,c018 11.00 17.50,c092 0.00 10.90,c059 14.50 24.20,c087 16.90 26.90,c151 13.70 21.20,c015 13.50 37.00,c016 19.20 37.00,35.54,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c076 0.00 32.00,c156 0.00 32.00,c061 0.00 32.00,c059 0.00 32.00,c065 0.00 32.00,c067 0.00 32.00,c123 0.00 32.00,31.08,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,laptop,"A  person sweeping the floor looks at the laptop computer .The person proceeds to put the bromm aside and open a cabinet door get a cup out and pour a cup of coffee.;The person is holding a broom and half-heartedly sweeping a small area while glancing at a laptop computer on a counter.  The person then sets the broom against the counter, opens a cupboard, takes out a red coffee mug and picks up a coffee pot to pour coffee into the mug.;The person is sweeping in the kitchen, looking at a laptop, getting out a mug and pouring coffee into the mug.",c107 11.00 18.00,c108 18.00 25.00,c098 0.00 10.00,c099 5.00 10.00,c113 8.00 13.00,c127 0.00 8.00,c051 0.90 8.00,c110 9.60 14.40,c120 7.90 15.30,c102 0.00 10.20,c118 10.10 27.00,26,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c151 16.60 23.10,c134 19.60 34.00,c148 0.00 19.40,33.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c022 0.00 8.10,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"A person is caring a cup in a garage, places it down, and starts reading their phone intensely while walking through a door.;A person walks in a garage and puts something onto a shelf. The person then takes out their phone and walks away with phone in hand.",c109 1.80 7.30,c081 1.80 7.30,c107 0.00 7.30,c015 0.00 25.00,c016 3.80 22.90,c119 1.70 7.10,c118 0.00 7.80,c152 0.00 4.60,c097 18.20 24.50,23.75,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c124 0.00 6.40,c146 0.00 6.60,c154 6.50 13.20,c004 9.90 15.40,c080 2.90 10.20,c079 2.70 9.00,c076 2.90 10.20,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c105 27.10 34.00,c106 0.00 29.40,c000 0.00 34.00,c081 21.20 26.90,33.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,paper,stairs,People are in a hallway.  One person paces while reading a book and drinking from a mug.  The other stands by the stairs.,A person is walking and reading a book. That same person is also drinking some coffee. Another person is standing still.,c106 1.40 9.40,c107 0.00 17.00,c115 0.00 17.00,c032 0.00 17.00,c118 0.00 17.00,c026 0.00 17.00,16,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c141 2.70 8.20,c026 0.00 15.00,c006 0.00 6.40,c061 0.00 15.00,14.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,medicine,shelf,sofa,table,television,"A person was watching tv, they then got up, reorganized some magazines on a table, and then took out some pills from a box.;The person watching television got up and began tidying up a small table. Then the person placed a box on the table and removed a bottle of medicine from it.",c109 13.90 21.60,c123 0.00 9.30,c110 13.70 21.30,c041 20.40 28.20,c127 18.50 25.90,c081 14.40 21.70,c044 21.50 28.80,c043 18.50 25.00,c042 21.10 26.10,c012 10.20 18.80,c154 5.70 10.60,c128 24.80 32.00,c040 19.00 29.90,c132 0.00 13.10,c009 19.80 28.50,c059 0.00 9.60,30.71,,,,,,,,,,,
,,,,,,,,,,,,,"A person holding a brown cardboard box enters a kitchen, sets the box on the table, then begins eating from a can of food that is also on the table.;A person enters a kitchen with a box and sits down at a dining table and begins to eat something while sitting beside the box.",c011 8.90 31.00,c059 7.20 31.00,c042 2.10 8.00,c151 6.60 13.60,c156 12.80 31.00,c061 12.20 31.00,c062 12.40 31.00,c097 0.00 3.50,c009 2.10 8.40,c040 0.00 6.70,c118 9.80 31.00,30.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c041 13.40 19.90,c042 0.00 8.90,c093 0.00 9.30,c043 0.00 4.70,c040 0.00 10.20,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,shelf,table,"A person sits down on the floor. The person stands up, picks up a book and closes the door and walks outside.;A person sits on the bathroom floor before getting up and walking out with something in hand.",c141 19.10 31.00,c012 7.80 26.80,c026 7.20 31.00,c030 7.10 15.10,c154 3.30 10.50,c125 0.00 9.40,c082 7.20 23.90,c006 24.10 31.00,c040 5.40 31.00,c097 23.50 29.50,30.17,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c141 17.20 21.70,c061 0.00 17.20,c156 0.00 17.70,c008 17.60 24.20,c097 18.90 26.00,c006 19.50 26.00,c118 0.00 26.00,24.71,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,c096 9.00 14.40,c065 5.20 11.00,c156 5.20 11.00,c087 17.20 23.80,c064 7.20 12.10,c016 11.80 32.00,c061 0.00 11.40,c015 11.60 32.00,30.62,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,paper,sandwich,table,"A person sits at a table working on homework and eating a sandwich. They stand up, open a cabinet door, grasp a bag of food and close the cabinet door.;A person sits and writes something on a piece of paper while eating a sandwich. The person then stands up to grab something out of a cabinet and hands it to someone else.;There is a person sitting at a table eating a sandwich and  doing homework.  That same person stands up and takes something out of a cabinet.",c112 18.80 24.20,c065 1.50 16.00,c145 0.00 16.80,c156 0.00 16.80,c020 18.00 31.00,c011 0.00 16.60,c113 13.40 19.50,c067 25.40 31.00,c154 12.60 17.20,c059 0.00 16.20,c061 17.30 24.20,c141 13.20 18.70,c069 0.00 8.60,c008 13.50 19.00,c014 0.00 16.20,c063 12.90 22.20,c152 17.90 26.60,c149 0.00 15.90,c023 16.20 22.30,30.08,,,,,,,,,,
